l2_pos_deg,voltage_V
89.5000,0.7767
89.0000,0.7724
88.5000,0.7759
88.0000,0.7754
87.5000,0.7795
87.0000,0.7764
86.5000,0.7796
86.0000,0.7791
85.5000,0.7819
85.0000,0.7802
84.5000,0.7828
84.0000,0.7803
83.5000,0.7813
83.0000,0.7796
82.5000,0.779
82.0000,0.7797
81.5000,0.7776
81.0000,0.7764
80.5000,0.7746
80.0000,0.7722
79.5000,0.7702
79.0000,0.7715
78.5000,0.7719
78.0000,0.77
77.5000,0.7701
77.0000,0.7654
76.5000,0.767
76.0000,0.7598
75.5000,0.761
75.0000,0.7535
74.5000,0.7574
74.0000,0.7484
73.5000,0.7552
73.0000,0.7453
72.5000,0.7489
72.0000,0.7396
71.5000,0.7417
71.0000,0.7299
70.5000,0.7296
70.0000,0.7235
69.5000,0.721
69.0000,0.7198
68.5000,0.713
68.0000,0.7135
67.5000,0.704
67.0000,0.7063
66.5000,0.6948
66.0000,0.7001
65.5000,0.6827
65.0000,0.6907
64.5000,0.6725
64.0000,0.6804
63.5000,0.6615
63.0000,0.6707
62.5000,0.653
62.0000,0.6604
61.5000,0.6428
61.0000,0.6492
60.5000,0.6358
60.0000,0.6377
59.5000,0.6264
59.0000,0.6228
58.5000,0.6165
58.0000,0.6108
57.5000,0.6056
57.0000,0.5941
56.5000,0.5956
56.0000,0.5797
55.5000,0.5862
55.0000,0.5642
54.5000,0.5759
54.0000,0.5528
53.5000,0.5632
53.0000,0.5374
52.5000,0.5485
52.0000,0.5244
51.5000,0.5342
51.0000,0.5126
50.5000,0.5208
50.0000,0.5019
49.5000,0.5056
49.0000,0.4911
48.5000,0.4904
48.0000,0.4797
47.5000,0.4734
47.0000,0.4658
46.5000,0.4546
46.0000,0.4546
45.5000,0.4384
45.0000,0.443
44.5000,0.4205
44.0000,0.4314
43.5000,0.4054
43.0000,0.4183
42.5000,0.3904
42.0000,0.4031
41.5000,0.3773
41.0000,0.3896
40.5000,0.3646
40.0000,0.3754
39.5000,0.3519
39.0000,0.3573
38.5000,0.3389
38.0000,0.3383
37.5000,0.3274
37.0000,0.3241
36.5000,0.3166
36.0000,0.3069
35.5000,0.3046
35.0000,0.2885
34.5000,0.2922
34.0000,0.273
33.5000,0.2803
33.0000,0.2563
32.5000,0.2663
32.0000,0.2418
31.5000,0.2542
31.0000,0.2284
30.5000,0.2406
30.0000,0.2163
29.5000,0.2251
29.0000,0.2045
28.5000,0.2114
28.0000,0.1935
27.5000,0.1959
27.0000,0.1826
26.5000,0.1812
26.0000,0.1733
25.5000,0.1667
25.0000,0.1642
24.5000,0.1534
24.0000,0.1532
23.5000,0.1384
23.0000,0.1435
22.5000,0.1258
22.0000,0.134
21.5000,0.1143
21.0000,0.123
20.5000,0.103
20.0000,0.112
19.5000,0.0935
19.0000,0.1008
18.5000,0.0846
18.0000,0.0905
17.5000,0.0767
17.0000,0.0785
16.5000,0.0689
16.0000,0.0685
15.5000,0.0619
15.0000,0.058
14.5000,0.0548
14.0000,0.0485
13.5000,0.0484
13.0000,0.0401
12.5000,0.0412
12.0000,0.0319
11.5000,0.0352
11.0000,0.0245
10.5000,0.0294
10.0000,0.0176
9.5000,0.0227
9.0000,0.0127
8.5000,0.0163
8.0000,0.0078
7.5000,0.0105
7.0000,0.0035
6.5000,0.0051
6.0000,0.0009
5.5000,0.0013
5.0000,0.0
4.5000,0.0
4.0000,0.0
3.5000,0.0
3.0000,0.0
2.5000,0.0
2.0000,0.0
1.5000,0.0
1.0000,0.0
0.5000,0.0
0.0000,0.0
-0.5000,0.0
-1.0000,0.0
-1.5000,0.0
-2.0000,0.0
-2.5000,0.0
-3.0000,0.0
-3.5000,0.0
-4.0000,0.0
-4.5000,0.0
-5.0000,0.0
-5.5000,0.0
-6.0000,0.0
-6.5000,0.0
-7.0000,0.0
-7.5000,0.0
-8.0000,0.0002
-8.5000,0.0
-9.0000,0.0019
-9.5000,0.0001
-10.0000,0.0049
-10.5000,0.0007
-11.0000,0.0099
-11.5000,0.0039
-12.0000,0.015
-12.5000,0.0087
-13.0000,0.0213
-13.5000,0.0146
-14.0000,0.0268
-14.5000,0.0214
-15.0000,0.0326
-15.5000,0.0294
-16.0000,0.038
-16.5000,0.0373
-17.0000,0.0439
-17.5000,0.0469
-18.0000,0.0497
-18.5000,0.0569
-19.0000,0.056
-19.5000,0.0672
-20.0000,0.0626
-20.5000,0.0781
-21.0000,0.0705
-21.5000,0.0885
-22.0000,0.0786
-22.5000,0.0996
-23.0000,0.0888
-23.5000,0.1096
-24.0000,0.0988
-24.5000,0.1201
-25.0000,0.1108
-25.5000,0.1298
-26.0000,0.1237
-26.5000,0.1392
-27.0000,0.1372
-27.5000,0.1484
-28.0000,0.1516
-28.5000,0.1576
-29.0000,0.1663
-29.5000,0.1671
-30.0000,0.1812
-30.5000,0.1765
-31.0000,0.1959
-31.5000,0.1874
-32.0000,0.2115
-32.5000,0.1997
-33.0000,0.2267
-33.5000,0.2124
-34.0000,0.2404
-34.5000,0.2265
-35.0000,0.2532
-35.5000,0.2394
-36.0000,0.2648
-36.5000,0.256
-37.0000,0.2773
-37.5000,0.2726
-38.0000,0.2888
-38.5000,0.2904
-39.0000,0.2994
-39.5000,0.3065
-40.0000,0.3103
-40.5000,0.3233
-41.0000,0.3215
-41.5000,0.3418
-42.0000,0.3332
-42.5000,0.3592
-43.0000,0.3466
-43.5000,0.3762
-44.0000,0.3604
-44.5000,0.3902
-45.0000,0.3748
-45.5000,0.4049
-46.0000,0.3916
-46.5000,0.4189
-47.0000,0.407
-47.5000,0.4321
-48.0000,0.4247
-48.5000,0.4415
-49.0000,0.441
-49.5000,0.4529
-50.0000,0.4585
-50.5000,0.4628
-51.0000,0.4765
-51.5000,0.4759
-52.0000,0.4939
-52.5000,0.487
-53.0000,0.5113
-53.5000,0.5016
-54.0000,0.5276
-54.5000,0.5138
-55.0000,0.542
-55.5000,0.5272
-56.0000,0.5537
-56.5000,0.542
-57.0000,0.5684
-57.5000,0.5568
-58.0000,0.5789
-58.5000,0.5711
-59.0000,0.588
-59.5000,0.5867
-60.0000,0.5982
-60.5000,0.6016
-61.0000,0.6056
-61.5000,0.6145
-62.0000,0.6154
-62.5000,0.6291
-63.0000,0.6281
-63.5000,0.6458
-64.0000,0.6372
-64.5000,0.6579
-65.0000,0.648
-65.5000,0.6691
-66.0000,0.6573
-66.5000,0.6797
-67.0000,0.6691
-67.5000,0.6889
-68.0000,0.6793
-68.5000,0.6948
-69.0000,0.6877
-69.5000,0.702
-70.0000,0.6995
-70.5000,0.7128
-71.0000,0.7132
-71.5000,0.7197
-72.0000,0.7247
-72.5000,0.7266
-73.0000,0.7346
-73.5000,0.7332
-74.0000,0.7433
-74.5000,0.7389
-75.0000,0.7504
-75.5000,0.7398
-76.0000,0.7538
-76.5000,0.7482
-77.0000,0.7605
-77.5000,0.7534
