l2_pos_deg,voltage_V
-89.5000,0.7737
-89.0000,0.7703
-88.5000,0.7664
-88.0000,0.7606
-87.5000,0.754
-87.0000,0.7483
-86.5000,0.7451
-86.0000,0.7376
-85.5000,0.7301
-85.0000,0.7233
-84.5000,0.718
-84.0000,0.7089
-83.5000,0.7008
-83.0000,0.6925
-82.5000,0.6817
-82.0000,0.6708
-81.5000,0.6633
-81.0000,0.6519
-80.5000,0.6393
-80.0000,0.6295
-79.5000,0.6187
-79.0000,0.6077
-78.5000,0.5958
-78.0000,0.5839
-77.5000,0.5704
-77.0000,0.5584
-76.5000,0.5454
-76.0000,0.5329
-75.5000,0.5198
-75.0000,0.5057
-74.5000,0.4913
-74.0000,0.4779
-73.5000,0.4637
-73.0000,0.4505
-72.5000,0.4362
-72.0000,0.4233
-71.5000,0.4088
-71.0000,0.3948
-70.5000,0.381
-70.0000,0.3659
-69.5000,0.3502
-69.0000,0.3377
-68.5000,0.324
-68.0000,0.3105
-67.5000,0.2971
-67.0000,0.2832
-66.5000,0.2691
-66.0000,0.2557
-65.5000,0.2425
-65.0000,0.2288
-64.5000,0.2157
-64.0000,0.2037
-63.5000,0.1917
-63.0000,0.1796
-62.5000,0.1674
-62.0000,0.1556
-61.5000,0.1432
-61.0000,0.1324
-60.5000,0.1217
-60.0000,0.111
-59.5000,0.1012
-59.0000,0.091
-58.5000,0.0818
-58.0000,0.0727
-57.5000,0.0638
-57.0000,0.0561
-56.5000,0.0478
-56.0000,0.0404
-55.5000,0.0334
-55.0000,0.0269
-54.5000,0.0205
-54.0000,0.0146
-53.5000,0.0096
-53.0000,0.0049
-52.5000,0.0011
-52.0000,0.0001
-51.5000,0.0
-51.0000,0.0
-50.5000,0.0
-50.0000,0.0
-49.5000,0.0
-49.0000,0.0
-48.5000,0.0
-48.0000,0.0
-47.5000,0.0
-47.0000,0.0
-46.5000,0.0
-46.0000,0.0
-45.5000,0.0
-45.0000,0.0
-44.5000,0.0
-44.0000,0.001
-43.5000,0.0055
-43.0000,0.0111
-42.5000,0.0162
-42.0000,0.0216
-41.5000,0.0281
-41.0000,0.0349
-40.5000,0.0419
-40.0000,0.0504
-39.5000,0.0579
-39.0000,0.0661
-38.5000,0.0752
-38.0000,0.0839
-37.5000,0.0931
-37.0000,0.1034
-36.5000,0.1139
-36.0000,0.1241
-35.5000,0.1358
-35.0000,0.146
-34.5000,0.1573
-34.0000,0.1699
-33.5000,0.1817
-33.0000,0.1946
-32.5000,0.2078
-32.0000,0.2206
-31.5000,0.2327
-31.0000,0.2454
-30.5000,0.2587
-30.0000,0.2728
-29.5000,0.2862
-29.0000,0.3001
-28.5000,0.3131
-28.0000,0.3272
-27.5000,0.3411
-27.0000,0.3551
-26.5000,0.3701
-26.0000,0.3832
-25.5000,0.3976
-25.0000,0.4111
-24.5000,0.426
-24.0000,0.441
-23.5000,0.4534
-23.0000,0.4686
-22.5000,0.481
-22.0000,0.497
-21.5000,0.5109
-21.0000,0.5256
-20.5000,0.5376
-20.0000,0.549
-19.5000,0.5617
-19.0000,0.5759
-18.5000,0.5875
-18.0000,0.6003
-17.5000,0.6131
-17.0000,0.6247
-16.5000,0.6356
-16.0000,0.6472
-15.5000,0.6575
-15.0000,0.6687
-14.5000,0.6769
-14.0000,0.686
-13.5000,0.6941
-13.0000,0.7031
-12.5000,0.7123
-12.0000,0.7217
-11.5000,0.728
-11.0000,0.7366
-10.5000,0.7405
-10.0000,0.7471
-9.5000,0.7519
-9.0000,0.758
-8.5000,0.7658
-8.0000,0.7707
-7.5000,0.7744
-7.0000,0.7774
-6.5000,0.7803
-6.0000,0.7828
-5.5000,0.788
-5.0000,0.7868
-4.5000,0.7876
-4.0000,0.7891
-3.5000,0.793
-3.0000,0.7913
-2.5000,0.7922
-2.0000,0.7896
-1.5000,0.7888
-1.0000,0.7852
-0.5000,0.7848
0.0000,0.7796
0.5000,0.7784
1.0000,0.7723
1.5000,0.7666
2.0000,0.7642
2.5000,0.7578
3.0000,0.7519
3.5000,0.7458
4.0000,0.7375
4.5000,0.7297
5.0000,0.7224
5.5000,0.7159
6.0000,0.7084
6.5000,0.7008
7.0000,0.6899
7.5000,0.6801
8.0000,0.672
8.5000,0.6616
9.0000,0.6516
9.5000,0.6402
10.0000,0.6289
10.5000,0.6159
11.0000,0.6051
11.5000,0.5919
12.0000,0.5787
12.5000,0.5662
13.0000,0.5547
13.5000,0.5411
14.0000,0.5292
14.5000,0.5175
15.0000,0.5038
15.5000,0.4887
16.0000,0.4753
16.5000,0.4609
17.0000,0.4467
17.5000,0.4325
18.0000,0.4187
18.5000,0.4046
19.0000,0.3915
19.5000,0.377
20.0000,0.3634
20.5000,0.3487
21.0000,0.3343
21.5000,0.321
22.0000,0.3078
22.5000,0.2942
23.0000,0.2808
23.5000,0.2668
24.0000,0.2532
24.5000,0.2407
25.0000,0.2278
25.5000,0.214
26.0000,0.201
26.5000,0.1894
27.0000,0.1775
27.5000,0.165
28.0000,0.1534
28.5000,0.1425
29.0000,0.1319
29.5000,0.1209
30.0000,0.1098
30.5000,0.0999
31.0000,0.0903
31.5000,0.0813
32.0000,0.072
32.5000,0.0635
33.0000,0.0553
33.5000,0.0476
34.0000,0.0399
34.5000,0.0332
35.0000,0.0269
35.5000,0.0204
36.0000,0.0146
36.5000,0.0094
37.0000,0.0052
37.5000,0.0012
38.0000,0.0002
38.5000,0.0
39.0000,0.0
39.5000,0.0
40.0000,0.0
40.5000,0.0
41.0000,0.0
41.5000,0.0
42.0000,0.0
42.5000,0.0
43.0000,0.0
43.5000,0.0
44.0000,0.0
44.5000,0.0
45.0000,0.0
45.5000,0.0
46.0000,0.0019
46.5000,0.0058
47.0000,0.0108
47.5000,0.0161
48.0000,0.0214
48.5000,0.0283
49.0000,0.0347
49.5000,0.0412
50.0000,0.0491
50.5000,0.0565
51.0000,0.0646
51.5000,0.0739
52.0000,0.0827
52.5000,0.0917
53.0000,0.1012
53.5000,0.1112
54.0000,0.1212
54.5000,0.1326
55.0000,0.1433
55.5000,0.1546
56.0000,0.1661
56.5000,0.1781
57.0000,0.1897
57.5000,0.2021
58.0000,0.2144
58.5000,0.2268
59.0000,0.2402
59.5000,0.2533
60.0000,0.2657
60.5000,0.2784
61.0000,0.2919
61.5000,0.3062
62.0000,0.3201
62.5000,0.3351
63.0000,0.3495
63.5000,0.3628
64.0000,0.3763
64.5000,0.3899
65.0000,0.4038
65.5000,0.4173
66.0000,0.4304
66.5000,0.4439
67.0000,0.4575
67.5000,0.4734
68.0000,0.4862
68.5000,0.4989
69.0000,0.5125
69.5000,0.525
70.0000,0.5389
70.5000,0.5498
71.0000,0.563
71.5000,0.577
72.0000,0.588
72.5000,0.601
73.0000,0.6102
73.5000,0.6225
74.0000,0.6335
74.5000,0.6426
75.0000,0.6538
75.5000,0.663
76.0000,0.6735
76.5000,0.6815
77.0000,0.6903
77.5000,0.7006
78.0000,0.7099
78.5000,0.7179
79.0000,0.7249
79.5000,0.7296
80.0000,0.7373
80.5000,0.7434
81.0000,0.7508
81.5000,0.7532
82.0000,0.757
82.5000,0.7619
83.0000,0.7667
83.5000,0.7702
84.0000,0.7708
84.5000,0.7757
85.0000,0.7793
85.5000,0.7775
86.0000,0.7816
86.5000,0.781
87.0000,0.7813
87.5000,0.7828
88.0000,0.7802
88.5000,0.7785
89.0000,0.7783
89.5000,0.7763
90.0000,0.7737
